date,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier
2020-03-13,4.69,8.58,13.83,0.0,3.53,7.12,11.05,0.25,2.39,6.21,11.8,0.05,2.21,6.65,11.22,0.64,1.32,6.53,12.35,0.13,3.02,8.29,13.17,0.84,8.59,12.25,15.36,0.17,0.94,6.05,10.61,0.18,8.38,11.21,15.45,0.31,1.66,5.09,9.59,0.13,4.71,10.22,14.82,1.5
2020-03-14,4.29,9.02,13.96,0.05,3.48,6.69,9.24,1.22,3.12,6.9,10.9,1.37,6.64,9.47,13.25,0.73,5.43,8.79,12.91,0.73,1.18,7.48,13.5,0.0,7.19,10.94,15.13,0.0,-1.27,5.14,11.52,0.0,7.38,10.23,14.1,0.18,1.72,4.97,9.96,0.05,2.64,8.5,15.47,0.0
2020-03-15,3.99,10.56,18.11,12.53,6.08,9.16,13.21,0.16,5.89,9.22,15.59,0.05,6.09,9.05,11.72,1.31,5.74,9.6,14.68,1.12,2.71,9.77,16.98,1.97,9.09,12.08,14.89,0.01,1.37,7.93,14.87,0.0,5.76,8.32,11.45,0.03,-0.15,6.7,13.82,0.0,3.3,9.04,13.25,0.2
2020-03-16,7.92,10.53,14.05,6.49,3.22,8.08,13.08,0.08,6.28,8.33,11.75,0.86,3.8,7.89,12.59,0.28,6.13,8.5,12.6,1.75,7.59,10.13,12.49,6.58,10.91,12.72,15.09,0.02,3.79,9.07,14.4,0.13,4.85,8.41,12.14,0.0,3.33,9.56,16.24,0.07,8.87,10.73,14.15,0.48
2020-03-17,6.44,11.14,16.94,0.06,1.81,6.82,13.74,0.03,4.97,10.29,15.46,0.07,2.86,8.86,15.05,0.01,5.81,10.85,15.81,0.2,6.53,11.55,16.79,0.09,10.78,13.05,15.59,0.0,5.06,10.61,16.97,0.0,7.15,9.93,13.45,0.0,6.66,10.71,16.03,0.43,7.15,11.07,15.72,0.01
2020-03-18,7.13,12.84,19.61,0.03,4.21,9.07,16.02,0.01,7.29,12.2,17.2,0.02,3.97,9.86,16.32,0.0,5.77,11.89,18.23,0.02,6.74,12.72,19.33,0.02,10.3,12.99,15.88,0.0,4.06,11.02,17.83,0.0,7.61,10.9,14.44,0.0,5.4,10.6,16.88,0.02,6.71,11.79,17.88,0.0
2020-03-19,8.16,13.75,20.47,0.01,5.48,9.68,15.41,0.34,5.73,12.75,19.25,0.3,5.17,11.82,18.88,0.2,6.53,12.8,20.26,0.11,6.3,11.93,19.49,0.0,10.97,13.26,16.43,0.01,5.53,11.97,19.39,0.02,8.24,11.12,14.61,0.0,5.38,11.05,18.02,0.01,6.25,11.39,16.23,0.02
2020-03-20,7.46,12.64,18.9,0.2,3.84,7.26,9.97,2.66,6.4,11.58,17.3,0.73,7.67,11.77,17.27,0.13,7.15,12.4,18.54,0.02,5.32,10.57,17.63,0.0,10.2,12.62,15.3,0.0,5.15,11.5,18.35,0.09,7.37,9.94,12.72,0.03,5.16,10.86,16.91,0.17,5.06,10.46,15.88,0.03
2020-03-21,6.22,11.68,18.03,0.0,1.91,5.42,10.5,0.11,3.7,6.46,9.28,0.38,5.49,8.06,11.42,0.63,5.78,10.44,14.83,0.04,4.4,10.09,17.0,0.0,9.87,12.5,15.29,0.04,4.68,10.41,16.47,0.1,7.22,9.93,13.41,0.0,2.04,4.83,7.56,6.0,5.44,10.34,15.24,0.06
2020-03-22,6.86,12.34,18.55,0.01,-1.39,4.45,11.62,0.0,1.9,5.83,11.14,0.46,3.04,7.13,10.73,0.52,4.19,8.22,12.29,0.17,5.32,10.53,17.46,0.01,10.8,13.13,15.47,0.3,4.96,7.63,10.36,0.21,7.44,9.39,11.66,0.15,-0.91,2.79,7.99,0.12,7.51,11.65,15.67,0.09
2020-03-23,7.43,12.39,18.03,0.04,-2.81,3.5,11.25,0.0,-2.38,3.72,11.15,0.0,3.16,8.75,15.05,0.06,3.86,10.25,17.29,0.06,6.26,10.48,16.52,0.08,9.97,11.92,13.47,0.13,3.66,6.51,9.5,0.13,3.09,6.3,8.67,0.1,-4.33,0.63,6.93,0.0,7.0,10.41,13.76,0.11
2020-03-24,6.18,11.67,18.23,0.0,-3.62,3.61,11.89,0.0,-4.17,3.21,11.52,0.0,1.89,7.15,14.18,0.0,1.91,7.51,14.84,0.0,4.69,9.24,15.49,0.01,7.68,9.29,10.65,0.19,0.81,4.92,10.15,0.07,1.94,4.1,6.72,0.26,-4.71,0.63,7.13,0.0,4.53,7.25,9.76,0.27
2020-03-25,4.51,9.49,15.79,0.01,-3.98,4.06,11.45,0.0,-4.15,3.73,11.8,0.0,-1.14,6.04,13.85,0.0,-1.22,5.9,13.73,0.01,3.09,8.55,14.4,0.11,6.29,8.19,9.96,1.58,-1.14,4.03,9.94,0.31,1.01,2.86,4.92,0.27,-4.84,1.03,7.55,0.0,0.88,6.09,11.0,4.9
2020-03-26,2.01,6.98,12.5,0.16,-2.49,4.25,11.12,0.0,-2.61,3.43,9.97,0.0,0.22,5.45,11.47,0.0,-0.8,4.8,11.03,0.0,1.53,4.96,8.93,1.48,6.08,8.87,11.48,0.05,0.16,3.93,9.23,0.7,-0.25,3.08,5.85,0.85,-3.69,2.35,8.75,0.0,2.94,5.7,9.99,1.76
2020-03-27,2.0,8.28,15.22,0.01,-0.53,6.13,12.62,0.0,-0.38,6.18,13.07,0.0,-0.67,5.91,13.1,0.0,-0.62,5.8,13.68,0.0,0.05,6.77,13.7,0.09,8.35,10.29,13.15,0.68,-1.42,4.91,11.62,0.06,3.73,6.44,10.18,1.59,-1.06,5.51,12.96,0.0,3.76,8.9,15.13,0.04
2020-03-28,3.55,9.51,16.19,0.0,3.86,7.35,13.24,0.07,2.72,8.48,16.09,0.01,3.36,8.3,13.92,0.04,2.71,8.82,14.87,0.01,4.69,9.93,16.66,0.0,9.71,12.48,15.25,0.03,3.38,8.72,14.63,0.17,5.81,9.36,12.83,0.07,2.57,8.67,15.36,0.0,6.92,11.55,16.9,0.04
2020-03-29,3.75,7.34,11.04,0.36,-0.8,3.96,7.67,0.31,0.2,4.41,8.15,0.04,2.12,5.68,8.82,0.11,1.86,6.25,10.23,0.04,2.95,8.09,13.82,0.98,7.83,12.06,16.68,0.41,1.23,5.29,9.09,0.82,8.33,10.35,13.4,0.76,0.86,3.77,6.14,2.37,4.0,10.24,16.52,0.02
2020-03-30,1.46,3.47,6.01,4.03,-3.5,3.11,8.5,0.27,-3.47,2.74,8.95,0.0,-0.58,4.12,8.93,0.01,-1.06,3.67,8.98,0.0,1.5,3.92,8.27,1.53,7.63,11.1,14.2,0.45,-1.8,3.01,8.22,0.39,6.38,9.21,11.78,0.89,-3.06,1.04,6.09,0.08,2.81,7.74,13.33,0.07
2020-03-31,1.43,7.29,14.5,0.01,-0.3,4.66,9.92,0.07,0.14,4.85,11.55,0.04,2.11,6.28,11.97,0.02,-0.06,5.89,12.55,0.0,1.54,7.46,14.57,0.33,10.06,11.79,13.34,0.44,-4.1,2.7,11.36,0.01,4.05,7.18,10.3,0.79,-2.84,2.15,8.24,0.01,3.29,7.45,10.03,0.25
2020-04-01,5.53,11.01,17.24,0.01,-2.94,3.51,10.33,0.0,-2.16,4.59,12.34,0.0,-0.73,5.62,12.69,0.0,-0.33,6.07,13.41,0.0,4.88,8.98,13.14,0.28,8.25,10.66,13.16,0.0,-2.96,4.88,13.28,0.01,2.45,5.71,9.3,0.01,-4.36,2.97,10.37,0.0,5.93,8.62,12.5,0.13
2020-04-02,4.9,10.03,16.3,0.0,0.08,6.21,11.25,0.2,-2.42,4.85,11.8,0.01,-0.62,5.79,11.22,0.06,-1.08,5.46,12.13,0.01,3.82,9.11,14.62,0.09,7.93,10.71,13.79,0.0,-0.14,6.11,13.73,0.01,3.17,6.76,10.41,0.04,0.38,5.99,12.98,0.0,4.67,9.31,14.69,0.02
2020-04-03,1.86,8.7,14.85,0.0,3.12,7.42,11.88,0.05,3.03,8.43,13.86,0.43,5.29,9.09,14.16,0.15,2.48,8.55,15.07,0.09,3.23,8.2,14.18,0.01,7.24,11.54,15.58,0.0,-1.58,5.28,12.43,0.0,4.56,8.44,12.12,0.0,-1.02,5.18,11.91,0.05,3.2,9.47,16.15,0.0
2020-04-04,3.86,11.72,19.75,0.0,1.59,8.4,15.68,0.0,4.25,9.84,16.43,0.02,4.17,10.05,16.5,0.01,3.56,10.27,17.36,0.0,3.21,10.51,18.67,0.0,9.35,12.76,15.98,0.0,0.04,8.19,16.88,0.0,6.8,10.48,14.27,0.0,-0.98,6.89,14.59,0.0,3.54,9.85,16.41,0.0
2020-04-05,7.17,13.84,20.79,0.09,2.65,10.93,19.35,0.0,2.87,11.51,20.49,0.0,5.35,12.41,19.45,0.01,5.54,12.67,19.92,0.0,5.66,11.9,20.12,0.01,10.14,13.03,16.31,0.0,2.71,9.86,17.78,0.0,6.38,10.07,14.05,0.0,0.78,9.78,18.95,0.0,4.87,10.08,16.27,0.01
2020-04-06,11.36,13.22,15.83,7.5,6.06,11.46,18.29,0.58,5.53,11.25,16.85,2.12,9.17,12.55,16.71,0.21,10.46,12.65,15.76,2.11,6.91,11.98,18.73,0.96,10.23,13.51,16.66,0.0,3.54,10.33,17.91,0.0,6.25,10.74,14.85,0.0,4.27,11.81,19.53,0.0,5.94,10.88,16.32,0.03
2020-04-07,9.82,13.37,17.34,0.92,5.52,12.12,19.41,0.29,7.31,13.67,20.68,0.05,9.23,12.77,16.9,1.8,10.79,13.66,18.94,1.57,8.85,12.76,18.22,0.79,11.45,14.38,17.49,0.0,6.01,12.19,19.46,0.0,7.7,11.9,16.06,0.0,5.78,13.27,21.52,0.0,5.96,11.82,17.5,0.0
2020-04-08,9.7,14.99,20.84,0.37,7.89,14.8,22.83,1.67,9.35,15.63,23.0,0.0,11.83,16.1,21.06,0.06,10.92,15.12,20.61,0.36,8.8,13.27,18.91,0.32,12.37,14.67,17.78,0.0,5.55,12.85,20.22,0.0,7.92,12.18,16.3,0.0,6.04,14.13,21.74,0.0,6.79,12.37,17.93,0.0
2020-04-09,9.27,15.72,22.39,0.0,8.21,14.1,21.4,0.05,10.79,16.25,23.53,0.0,8.97,15.33,22.21,0.02,8.8,15.39,22.32,0.02,7.18,13.48,21.03,0.0,11.83,14.97,18.48,0.0,6.61,13.58,20.54,0.0,8.75,12.64,16.38,0.0,9.82,15.74,22.04,0.0,7.68,13.51,19.63,0.0
2020-04-10,8.26,16.02,23.45,0.01,7.3,13.7,20.99,0.05,7.52,15.43,23.64,0.01,8.69,15.7,22.87,0.0,8.4,15.99,23.13,0.0,8.25,14.01,22.12,0.06,12.47,15.04,18.39,0.0,7.7,14.74,21.95,0.0,9.18,12.97,16.62,0.0,8.61,14.6,21.46,0.01,8.94,13.76,19.52,0.0
2020-04-11,8.4,15.64,22.13,0.1,6.19,14.8,22.0,2.1,8.76,16.49,23.69,0.0,8.57,16.53,23.59,0.0,8.1,16.4,22.88,0.0,7.76,13.53,20.61,0.93,11.93,14.41,17.19,0.0,6.03,14.06,21.8,0.0,10.26,13.18,17.2,0.0,6.95,14.41,22.15,0.01,7.72,12.64,18.13,0.08
2020-04-12,10.76,14.35,17.49,1.31,7.39,14.68,22.08,0.05,10.94,16.63,23.47,0.26,11.84,16.08,22.08,1.02,10.47,15.53,21.87,1.76,9.05,12.94,16.68,1.5,12.18,14.66,17.38,0.0,6.09,12.53,19.2,0.0,10.0,12.92,16.68,0.0,9.5,15.53,22.23,0.16,7.46,11.98,17.14,0.09
2020-04-13,11.74,15.16,19.78,0.93,2.23,7.85,11.52,0.17,3.76,11.43,16.65,0.06,5.79,12.22,17.02,0.39,7.53,13.63,18.56,2.64,8.97,12.83,18.32,2.4,12.07,13.76,16.61,2.27,5.73,12.58,18.75,0.01,9.06,11.75,15.74,0.48,2.94,11.02,18.39,1.25,8.13,11.14,14.92,2.17
2020-04-14,9.21,14.13,20.27,0.01,1.34,6.04,11.26,0.08,0.36,6.5,12.86,0.0,2.08,8.06,14.68,0.0,3.2,8.91,15.24,0.0,7.25,13.58,20.91,0.01,11.71,15.1,18.86,0.02,2.43,9.05,15.12,0.0,8.32,12.48,16.79,0.02,-1.6,4.53,10.49,0.0,7.96,13.31,19.72,0.0
2020-04-15,6.64,15.21,22.24,0.0,1.15,9.24,17.23,0.01,1.24,9.62,17.86,0.0,2.72,10.94,18.08,0.0,2.96,12.24,20.54,0.0,7.31,13.82,20.4,0.0,12.08,14.23,16.61,0.0,0.54,10.75,20.17,0.0,7.26,10.69,14.21,0.01,-1.9,7.97,17.85,0.0,6.82,11.78,16.41,0.01
2020-04-16,12.02,16.82,21.32,0.73,3.38,12.31,20.59,0.0,7.36,15.26,21.61,0.1,10.5,15.06,20.14,0.62,10.51,15.52,20.57,1.35,9.13,14.78,21.48,0.03,12.01,14.44,17.46,0.0,7.05,13.66,20.87,0.0,8.45,11.78,15.17,0.0,4.48,13.25,20.43,0.0,8.56,12.8,17.91,0.0
2020-04-17,12.63,17.08,21.37,1.2,7.4,13.67,20.3,0.32,11.39,16.68,22.61,3.16,10.54,15.06,20.24,5.37,10.29,15.29,21.26,1.55,10.97,15.62,22.22,0.27,11.61,14.12,17.08,0.01,6.94,13.96,20.92,0.04,9.89,13.0,16.98,0.0,9.8,16.21,22.44,0.01,9.27,12.92,17.58,0.21
2020-04-18,11.29,16.33,21.15,3.97,7.47,13.6,19.43,9.32,10.82,15.54,20.61,1.51,8.18,13.7,18.43,0.8,8.72,14.56,19.53,0.73,10.47,15.24,19.74,1.73,12.86,15.25,17.63,0.01,8.52,14.47,20.05,1.16,10.71,13.89,17.72,0.01,10.74,15.43,20.39,0.92,10.89,14.15,18.07,0.57
2020-04-19,13.02,15.54,18.4,6.45,6.96,12.07,17.88,0.05,9.3,13.58,18.83,0.31,8.58,13.17,18.02,1.82,10.73,14.16,17.86,11.78,11.15,15.43,19.2,4.87,12.91,14.57,15.87,5.63,10.98,14.19,18.31,2.87,10.77,12.43,13.67,7.04,8.59,14.25,20.28,0.05,10.96,12.89,14.84,4.5
2020-04-20,11.79,14.61,18.01,1.12,5.4,11.96,18.6,0.0,8.91,14.1,19.98,0.02,9.63,13.49,17.87,8.14,11.09,13.87,16.36,5.03,12.41,14.76,18.07,12.3,13.85,15.07,16.4,10.58,10.81,14.8,19.83,1.98,9.81,11.87,13.39,14.33,5.79,12.0,18.16,0.0,11.29,13.65,16.35,13.61
2020-04-21,11.83,13.29,15.02,7.42,5.8,12.54,19.56,0.0,8.52,13.77,19.34,0.02,10.21,14.55,20.13,0.19,11.22,15.33,20.64,0.32,12.01,13.89,15.95,16.03,12.25,14.19,17.02,9.15,10.99,14.58,19.41,0.38,8.03,9.47,11.48,7.13,5.02,11.9,19.28,0.0,11.52,13.26,15.52,18.93
2020-04-22,12.17,14.84,18.91,1.88,6.19,13.35,20.64,0.0,8.04,14.14,20.83,0.0,10.34,15.36,21.72,0.1,12.07,16.7,21.89,0.07,11.07,13.95,17.71,4.88,11.87,14.08,17.13,5.07,8.4,14.79,20.11,1.53,8.15,10.96,14.65,2.22,4.09,12.2,20.36,0.0,10.66,13.42,16.45,6.16
2020-04-23,11.29,15.38,20.03,0.11,5.77,14.37,22.42,0.07,8.03,16.32,23.7,0.0,9.21,15.07,21.86,0.04,10.2,15.11,20.88,0.14,11.3,14.79,19.07,2.39,11.79,15.48,18.99,0.0,9.02,15.49,21.65,0.02,7.56,12.73,17.2,0.0,4.25,13.31,20.91,0.0,10.36,15.17,20.4,0.37
2020-04-24,10.73,17.14,22.8,2.61,5.97,12.3,19.01,0.0,10.72,16.66,22.76,0.21,9.28,14.28,18.85,0.13,10.0,15.35,20.2,0.09,9.37,16.18,23.04,0.03,13.26,15.43,18.18,0.05,9.01,15.73,21.29,0.08,10.15,13.83,17.86,0.01,6.31,14.56,21.52,0.0,12.2,15.76,20.66,0.24
2020-04-25,13.81,17.91,23.77,2.11,4.49,9.59,15.47,0.02,7.88,13.19,19.74,0.09,10.46,14.84,19.81,0.15,10.74,16.15,21.39,0.22,10.39,16.83,22.93,0.81,13.18,15.31,18.03,0.09,11.26,15.76,20.65,1.32,10.15,13.71,17.44,0.13,5.92,12.06,18.53,0.0,11.27,15.2,20.14,0.15
2020-04-26,12.52,17.11,21.59,0.5,4.0,10.33,17.06,0.05,4.09,12.58,19.63,0.0,9.5,14.81,19.98,0.28,9.08,15.87,21.64,0.22,11.72,16.32,19.8,2.05,12.71,15.13,17.57,1.46,10.8,13.8,17.38,1.48,10.71,13.27,16.49,1.79,5.09,12.84,19.89,0.04,10.91,15.52,20.46,0.82
2020-04-27,11.79,14.67,17.48,10.46,4.8,12.98,20.41,0.03,7.9,15.56,21.5,2.55,9.05,13.19,17.36,7.04,11.42,14.41,18.14,7.19,11.25,14.65,19.21,11.27,13.31,15.66,17.7,1.85,7.58,13.88,19.55,5.63,10.64,12.93,15.52,1.9,4.75,14.11,20.81,0.36,11.3,14.39,17.25,6.43
2020-04-28,10.46,12.67,14.67,4.31,8.45,12.12,16.57,5.2,10.73,13.92,17.75,2.39,9.24,12.64,15.86,5.28,9.32,12.78,15.92,1.76,7.93,12.23,16.05,6.78,13.46,15.93,17.84,11.48,7.58,11.87,16.63,10.71,9.95,11.94,14.05,17.28,10.13,13.21,17.34,2.67,9.5,14.2,19.01,9.67
2020-04-29,10.21,13.63,17.32,3.81,8.48,11.51,16.14,3.78,9.14,11.74,15.77,7.17,8.27,10.49,12.77,9.83,9.32,11.07,13.77,12.4,7.02,13.96,20.03,0.73,11.88,15.01,17.67,0.01,7.35,12.17,17.72,0.94,7.64,13.42,18.14,0.02,8.81,12.23,16.6,2.19,8.22,13.44,18.71,0.08
2020-04-30,11.55,13.46,16.26,19.02,7.63,10.41,13.96,4.72,7.29,10.48,13.67,6.28,7.32,10.43,13.46,3.56,8.1,11.25,14.39,4.94,11.4,14.09,17.97,4.72,14.09,16.1,18.19,0.53,7.41,11.16,15.2,7.2,9.49,12.72,15.65,1.8,8.78,11.08,14.13,6.88,10.15,13.83,18.06,1.72
2020-05-01,12.1,15.19,17.62,23.58,7.43,10.1,13.77,2.86,6.23,10.88,15.86,2.73,8.43,11.63,15.96,1.12,7.87,12.1,15.75,1.5,11.25,15.38,19.36,10.84,13.85,16.22,18.19,0.8,7.52,11.37,17.09,10.71,8.4,12.36,15.85,2.35,7.63,9.8,12.54,5.84,9.91,14.66,19.16,2.11
2020-05-02,13.7,15.74,17.69,6.62,6.07,9.94,14.49,0.92,5.31,10.94,16.93,0.28,8.97,12.57,16.12,4.02,10.8,13.94,16.81,6.76,13.65,16.78,20.77,5.64,14.24,17.32,19.52,0.15,8.49,12.5,16.76,12.9,10.06,14.97,19.59,0.23,4.95,8.88,12.67,2.86,11.33,16.34,20.63,1.23
2020-05-03,12.56,17.78,22.72,0.09,3.8,11.0,15.86,0.57,7.25,12.45,17.39,1.46,12.57,15.04,18.13,2.66,10.66,15.57,19.86,1.91,12.02,17.29,22.76,0.12,14.73,17.96,21.08,0.01,8.94,13.52,18.07,3.29,11.09,15.78,19.6,0.01,3.19,11.14,17.33,0.02,13.32,17.67,23.11,0.11
2020-05-04,13.19,20.08,27.56,4.26,7.72,11.86,15.22,0.41,9.64,14.03,19.19,0.19,11.5,15.88,20.41,3.32,8.92,16.11,22.29,5.96,12.79,19.59,26.67,0.07,14.12,17.44,20.58,0.0,10.99,17.21,23.45,0.04,10.97,14.97,18.74,0.0,7.49,13.22,19.05,1.27,11.36,17.08,22.68,0.01
2020-05-05,14.11,18.47,23.12,0.07,5.13,10.0,15.26,0.0,8.55,11.58,14.78,8.1,12.19,15.02,18.39,8.23,11.03,15.61,19.5,2.36,14.07,18.67,23.69,0.05,15.25,17.38,19.63,1.15,11.23,16.24,22.21,2.74,11.95,15.83,19.47,0.21,6.28,10.75,16.6,0.32,13.59,18.41,24.69,0.04
2020-05-06,11.98,18.24,23.73,0.02,3.58,11.1,17.96,0.0,5.71,12.96,19.73,0.0,10.78,15.81,20.38,0.1,9.19,15.84,21.34,0.11,12.14,18.19,23.83,0.0,15.25,18.78,22.47,0.0,8.47,14.06,19.34,0.12,12.25,16.13,19.64,0.16,2.5,9.71,16.34,0.03,13.21,18.78,24.84,0.0
2020-05-07,12.24,19.19,25.38,0.0,4.5,13.19,20.21,0.0,4.83,13.43,20.46,0.05,10.68,16.02,21.47,0.0,10.13,15.95,21.56,0.0,12.05,18.45,24.67,0.0,14.83,17.94,21.06,0.0,5.99,15.58,23.36,0.0,11.73,15.97,19.33,0.01,5.01,13.93,21.33,0.0,11.26,16.79,22.47,0.0
2020-05-08,15.02,19.88,25.03,2.0,8.81,14.89,20.45,0.0,8.63,15.49,22.29,1.67,10.58,14.54,18.91,0.43,10.68,14.67,18.16,3.89,13.7,18.85,24.79,0.02,15.51,17.92,21.09,0.03,11.39,16.76,23.45,0.02,13.74,16.19,19.68,0.0,9.33,16.65,22.49,0.0,12.6,16.46,21.45,0.03
2020-05-09,15.92,19.86,24.8,8.42,10.96,17.21,23.5,0.0,13.12,16.78,21.03,6.65,10.9,16.69,21.53,4.35,12.9,18.02,23.2,4.6,13.11,17.06,21.85,0.43,15.24,17.13,20.37,0.39,10.21,16.58,23.84,0.64,12.58,15.51,19.63,1.07,13.24,16.64,21.38,0.91,11.76,15.75,20.38,0.87
2020-05-10,14.83,16.58,19.3,40.14,6.74,14.01,19.82,7.45,10.64,16.8,21.42,14.79,9.95,15.46,19.11,5.85,14.36,17.19,20.25,7.83,12.78,16.05,20.37,21.81,15.27,16.48,17.85,15.09,11.49,15.44,20.06,3.82,12.13,14.16,16.78,19.8,13.27,17.83,23.01,1.98,13.81,14.86,16.25,27.15
2020-05-11,8.15,12.52,15.63,28.11,4.16,8.33,12.55,0.37,3.84,8.33,13.26,8.03,6.21,9.34,12.89,1.19,6.94,9.49,13.46,4.83,9.71,13.62,16.22,22.91,14.62,15.62,16.27,16.2,4.33,11.52,17.41,9.66,10.31,12.5,14.21,25.35,3.41,7.29,14.45,26.36,11.08,14.29,17.52,9.51
2020-05-12,7.16,10.99,14.33,0.41,2.2,8.06,13.33,0.23,1.88,8.01,13.41,0.0,4.55,8.54,13.12,0.0,4.67,9.06,14.07,0.0,8.23,11.55,14.49,1.53,11.8,15.48,18.47,0.04,3.64,8.85,13.76,0.86,9.83,14.32,18.76,0.08,0.16,7.0,12.76,0.03,10.52,14.83,19.58,0.76
2020-05-13,10.2,12.74,15.98,4.7,3.8,8.04,12.58,0.84,3.54,9.24,14.28,0.07,4.92,9.83,15.34,0.01,4.8,9.62,13.75,0.26,10.17,14.65,18.68,7.18,14.98,17.1,19.53,1.38,7.17,10.8,15.18,15.77,12.18,14.44,16.7,2.75,3.81,8.97,13.77,5.38,11.01,14.77,19.04,8.26
2020-05-14,9.52,13.86,17.84,0.78,2.15,8.25,13.93,0.05,2.85,9.04,14.79,0.01,4.0,9.05,13.99,0.0,3.11,9.68,15.91,0.0,10.38,14.47,17.17,8.52,14.2,17.05,20.23,8.56,7.04,11.71,16.94,0.97,11.09,14.94,18.51,7.8,4.05,9.64,14.76,0.43,11.8,14.63,18.76,9.25
2020-05-15,8.65,13.95,18.74,0.06,2.66,9.32,15.48,0.01,2.44,9.91,16.75,0.0,4.12,10.11,15.99,0.0,3.22,10.53,17.13,0.0,12.14,14.8,18.17,3.61,14.29,16.76,19.22,0.31,7.21,11.29,16.54,0.49,11.97,14.91,18.18,0.9,5.12,11.17,17.25,0.07,10.52,15.21,19.59,1.13
2020-05-16,9.04,15.1,20.24,0.07,4.49,10.44,15.54,0.01,2.73,11.44,18.31,0.0,4.38,11.2,17.4,0.0,3.78,12.12,19.1,0.0,10.74,15.29,19.4,1.66,13.9,17.16,20.02,13.21,6.99,13.26,19.26,0.03,11.34,14.34,17.78,14.89,3.4,12.3,19.5,0.0,10.48,15.04,18.33,3.13
2020-05-17,8.61,15.22,21.08,0.0,5.31,12.57,18.89,0.01,4.54,12.81,19.24,0.0,6.46,12.78,18.65,0.01,5.52,13.41,20.06,0.0,7.79,14.66,20.37,0.02,15.02,17.38,20.21,1.41,6.41,13.07,19.51,0.02,13.15,15.2,18.02,2.38,5.09,12.82,19.65,0.0,10.91,16.4,22.47,0.88
2020-05-18,9.48,16.57,22.39,0.0,7.92,13.93,20.52,0.05,6.65,14.37,21.63,0.0,7.35,13.8,20.48,0.0,6.59,14.69,21.78,0.0,8.12,15.65,21.81,0.09,14.68,19.23,23.12,0.46,6.21,14.5,21.53,0.0,13.22,17.15,20.81,0.98,8.04,15.61,22.53,0.0,10.35,17.86,24.85,0.01
2020-05-19,10.53,17.61,24.0,0.0,8.44,15.67,21.96,0.04,5.76,15.2,22.44,0.0,6.64,13.82,20.57,0.0,6.48,14.92,22.3,0.0,10.65,17.18,23.76,0.02,16.67,19.99,23.37,0.18,9.45,16.31,22.84,0.02,14.22,16.66,19.16,2.61,9.21,17.04,23.79,0.02,13.15,19.03,25.23,0.0
2020-05-20,10.35,19.38,26.76,0.02,10.52,17.44,23.58,0.07,10.17,18.28,25.16,0.03,8.6,18.17,24.75,0.02,9.22,19.09,25.61,0.0,9.96,18.99,25.98,0.0,16.8,20.73,24.35,0.0,9.87,17.6,24.46,0.0,13.6,18.03,21.77,0.06,10.63,17.93,23.78,0.02,13.17,20.23,26.69,0.0
2020-05-21,14.88,21.85,27.51,0.01,12.05,19.85,25.76,0.17,12.41,20.65,27.14,0.03,12.71,18.61,24.95,0.01,15.75,20.67,27.1,0.0,14.14,21.16,26.67,0.01,17.62,20.8,23.71,0.0,11.18,18.8,25.5,0.01,14.35,18.04,20.82,0.06,10.89,19.28,25.5,0.01,14.53,21.72,27.85,0.0
2020-05-22,15.68,19.95,24.7,0.09,11.11,16.88,20.86,0.65,14.13,18.46,22.55,1.25,12.17,15.69,18.95,0.23,13.05,16.52,19.96,0.03,16.35,22.55,27.9,0.22,17.66,20.04,22.83,0.04,13.84,20.52,28.02,0.19,15.45,18.75,22.26,0.03,13.13,19.28,24.29,1.76,16.91,21.07,26.85,0.02
2020-05-23,11.39,15.49,18.65,1.95,10.57,13.57,17.63,0.33,9.69,14.16,18.63,1.68,9.3,13.69,17.9,0.39,9.4,14.23,18.83,0.93,11.0,16.1,18.33,1.68,14.75,19.67,23.05,0.38,7.45,13.9,18.9,8.54,15.56,19.21,22.78,0.53,7.9,13.39,17.18,10.15,11.7,19.7,25.7,0.63
2020-05-24,9.22,15.48,21.25,0.03,9.64,14.32,18.3,0.24,7.51,13.92,19.38,0.02,7.35,13.56,19.22,0.01,6.78,14.31,20.49,0.03,8.85,14.85,19.98,0.01,13.1,18.54,23.11,0.0,6.13,13.12,19.14,0.03,13.72,17.68,21.92,0.04,6.88,12.56,18.2,0.46,10.03,17.07,24.04,0.0
